,Category,Engine cylinder,Engine stroke,Gearbox,Fuel capacity (lts),Fuel system,Cooling system,Transmission type,Dry weight (kg),cluster,Motorcycle_ID
20424,Offroad,Single cylinder, four-stroke,6-speed,9.0,Injection,Liquid,Unknown,107.7,Excellent Fuel Efficiency,17478
20425,Offroad,Single cylinder, four-stroke,6-speed,9.5,Injection,Liquid,Unknown,105.7,Excellent Fuel Efficiency,17479
20426,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,100.5,Excellent Fuel Efficiency,17480
20427,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,100.5,Excellent Fuel Efficiency,17481
20428,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,100.5,Excellent Fuel Efficiency,17482
20429,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,107.0,Excellent Fuel Efficiency,17483
20430,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,107.0,Excellent Fuel Efficiency,17484
20434,Offroad,Single cylinder, four-stroke,6-speed,14.5,Injection,Liquid,Chain,148.0,Moderate Fuel Efficiency,17485
20435,Offroad,Single cylinder, four-stroke,6-speed,14.5,Injection,Liquid,Chain,158.0,Moderate Fuel Efficiency,17486
20437,Standard,Single cylinder, four-stroke,6-speed,11.0,Unknown,Liquid,Chain,178.90138356005116,Moderate Fuel Efficiency,17487
20438,Standard,Single cylinder, four-stroke,6-speed,13.4,Injection,Liquid,Chain,149.0,Moderate Fuel Efficiency,17488
20439,Standard,Single cylinder, four-stroke,6-speed,13.4,Injection,Liquid,Chain,149.0,Moderate Fuel Efficiency,17489
20440,Standard,Single cylinder, four-stroke,6-speed,13.4,Injection,Liquid,Chain,149.0,Moderate Fuel Efficiency,17490
20441,Standard,Single cylinder, four-stroke,6-speed,13.4,Injection,Liquid,Chain,149.0,Moderate Fuel Efficiency,17491
20442,Standard,Single cylinder, four-stroke,6-speed,13.4,Injection,Liquid,Chain,150.0,Moderate Fuel Efficiency,17492
20443,Standard,Single cylinder, four-stroke,6-speed,11.0,Unknown,Unknown,Chain,178.90138356005116,Moderate Fuel Efficiency,17493
20444,Standard,Single cylinder, four-stroke,6-speed,11.0,Unknown,Liquid,Chain,178.90138356005116,Moderate Fuel Efficiency,17494
20445,Offroad,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Liquid,Chain,137.0,Excellent Fuel Efficiency,17495
20446,Offroad,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Liquid,Chain,132.0,Excellent Fuel Efficiency,17496
20447,Offroad,Single cylinder, four-stroke,6-speed,9.0,Carburettor,Liquid,Chain,113.9,Excellent Fuel Efficiency,17497
20448,Offroad,Single cylinder, four-stroke,6-speed,9.5,Carburettor,Liquid,Unknown,113.9,Excellent Fuel Efficiency,17498
20449,Offroad,Single cylinder, four-stroke,6-speed,9.5,Carburettor,Liquid,Unknown,113.9,Excellent Fuel Efficiency,17499
20450,Offroad,Single cylinder, four-stroke,6-speed,9.0,Unknown,Liquid,Chain,112.0,Excellent Fuel Efficiency,17500
20451,Offroad,Single cylinder, four-stroke,6-speed,8.5,Carburettor,Liquid,Chain,117.2,Excellent Fuel Efficiency,17501
20452,Offroad,Single cylinder, four-stroke,6-speed,8.0,Carburettor,Liquid,Chain,113.5,Excellent Fuel Efficiency,17502
20453,Offroad,Single cylinder, four-stroke,6-speed,8.0,Carburettor,Liquid,Unknown,113.5,Excellent Fuel Efficiency,17503
20454,Offroad,Single cylinder, four-stroke,6-speed,13.442411737895734,Carburettor,Liquid,Unknown,113.5,Excellent Fuel Efficiency,17504
20455,Offroad,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Liquid,Chain,137.0,Excellent Fuel Efficiency,17505
20456,Offroad,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Liquid,Chain,137.0,Excellent Fuel Efficiency,17506
20457,Offroad,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Liquid,Chain,137.0,Excellent Fuel Efficiency,17507
20459,Offroad,Single cylinder, four-stroke,5-speed,13.442411737895734,Unknown,Liquid,Chain,138.0,Excellent Fuel Efficiency,17508
20460,Offroad,Single cylinder, four-stroke,4-speed,7.5,Unknown,Liquid,Chain,107.0,Excellent Fuel Efficiency,17509
20461,Offroad,Single cylinder, four-stroke,5-speed,9.0,Unknown,Liquid,Chain,117.0,Excellent Fuel Efficiency,17510
20462,Offroad,Single cylinder, four-stroke,6-speed,9.0,Carburettor,Liquid,Chain,113.9,Excellent Fuel Efficiency,17511
20463,Offroad,Single cylinder, four-stroke,6-speed,9.5,Carburettor,Liquid,Chain,113.9,Excellent Fuel Efficiency,17512
20464,Offroad,Single cylinder, four-stroke,6-speed,9.5,Carburettor,Liquid,Unknown,113.9,Excellent Fuel Efficiency,17513
20465,Offroad,Single cylinder, four-stroke,6-speed,9.5,Injection,Liquid,Chain,111.0,Excellent Fuel Efficiency,17514
20466,Offroad,Single cylinder, four-stroke,6-speed,9.0,Unknown,Liquid,Chain,112.0,Excellent Fuel Efficiency,17515
20467,Offroad,Single cylinder, four-stroke,6-speed,9.0,Unknown,Liquid,Chain,111.0,Excellent Fuel Efficiency,17516
20468,Offroad,Single cylinder, four-stroke,6-speed,9.0,Injection,Liquid,Chain,111.0,Excellent Fuel Efficiency,17517
20469,Offroad,Single cylinder, four-stroke,6-speed,9.0,Injection,Liquid,Chain,111.0,Excellent Fuel Efficiency,17518
20470,Offroad,Single cylinder, four-stroke,6-speed,8.5,Carburettor,Liquid,Chain,118.2,Excellent Fuel Efficiency,17519
20471,Offroad,Single cylinder, four-stroke,6-speed,8.5,Carburettor,Liquid,Chain,117.2,Excellent Fuel Efficiency,17520
20472,Offroad,Single cylinder, four-stroke,6-speed,8.0,Carburettor,Liquid,Chain,113.5,Excellent Fuel Efficiency,17521
20473,Offroad,Single cylinder, four-stroke,6-speed,8.0,Carburettor,Liquid,Unknown,113.5,Excellent Fuel Efficiency,17522
20474,Offroad,Single cylinder, four-stroke,6-speed,8.0,Carburettor,Liquid,Unknown,113.5,Excellent Fuel Efficiency,17523
20475,Offroad,Single cylinder, four-stroke,6-speed,9.5,Injection,Liquid,Chain,111.0,Excellent Fuel Efficiency,17524
20476,Offroad,Single cylinder, four-stroke,6-speed,9.0,Injection,Liquid,Chain,112.0,Excellent Fuel Efficiency,17525
20477,Offroad,Single cylinder, four-stroke,6-speed,9.0,Carburettor,Liquid,Chain,111.0,Excellent Fuel Efficiency,17526
20478,Offroad,Single cylinder, four-stroke,6-speed,9.0,Carburettor,Liquid,Chain,111.0,Excellent Fuel Efficiency,17527
20479,Offroad,Single cylinder, four-stroke,6-speed,9.0,Carburettor,Liquid,Chain,113.9,Excellent Fuel Efficiency,17528
20480,Offroad,Single cylinder, four-stroke,6-speed,9.5,Carburettor,Liquid,Chain,113.9,Excellent Fuel Efficiency,17529
20481,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,106.0,Excellent Fuel Efficiency,17530
20482,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,106.0,Excellent Fuel Efficiency,17531
20483,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,106.0,Excellent Fuel Efficiency,17532
20484,Offroad,Single cylinder, four-stroke,6-speed,9.2,Injection,Liquid,Chain,105.5,Excellent Fuel Efficiency,17533
20485,Offroad,Single cylinder, four-stroke,6-speed,9.2,Injection,Liquid,Chain,105.5,Excellent Fuel Efficiency,17534
20486,Offroad,Single cylinder, four-stroke,6-speed,9.2,Injection,Liquid,Chain,105.5,Excellent Fuel Efficiency,17535
20487,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,106.5,Excellent Fuel Efficiency,17536
20488,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,107.0,Excellent Fuel Efficiency,17537
20489,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,106.0,Excellent Fuel Efficiency,17538
20492,Offroad,Single cylinder, four-stroke,6-speed,9.2,Injection,Liquid,Chain,106.0,Excellent Fuel Efficiency,17539
20493,Offroad,Single cylinder, four-stroke,6-speed,9.0,Carburettor,Liquid,Chain,113.5,Excellent Fuel Efficiency,17540
20494,Offroad,Single cylinder, four-stroke,6-speed,14.0,Carburettor,Liquid,Chain,118.7,Excellent Fuel Efficiency,17541
20495,Offroad,Single cylinder, four-stroke,6-speed,13.0,Carburettor,Liquid,Chain,112.2,Excellent Fuel Efficiency,17542
20496,Offroad,Single cylinder, four-stroke,6-speed,13.442411737895734,Carburettor,Liquid,Chain,114.8837258347979,Excellent Fuel Efficiency,17543
20497,Offroad,Single cylinder, four-stroke,6-speed,13.442411737895734,Injection,Liquid,Chain,139.0,Excellent Fuel Efficiency,17544
20498,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,107.0,Excellent Fuel Efficiency,17545
20499,Offroad,Single cylinder, four-stroke,6-speed,9.5,Injection,Liquid,Chain,111.0,Excellent Fuel Efficiency,17546
20500,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,139.0,Excellent Fuel Efficiency,17547
20501,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,139.0,Excellent Fuel Efficiency,17548
20502,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,139.0,Excellent Fuel Efficiency,17549
20503,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,139.0,Excellent Fuel Efficiency,17550
20504,Racing,Single cylinder, four-stroke,6-speed,7.0,Carburettor,Liquid,Chain,106.3,Excellent Fuel Efficiency,17551
20505,Racing,Single cylinder, four-stroke,6-speed,7.0,Carburettor,Liquid,Chain,106.9,Excellent Fuel Efficiency,17552
20506,Racing,Single cylinder, four-stroke,6-speed,7.0,Carburettor,Liquid,Chain,108.5,Excellent Fuel Efficiency,17553
20507,Racing,Single cylinder, four-stroke,6-speed,7.0,Carburettor,Liquid,Chain,108.5,Excellent Fuel Efficiency,17554
20508,Racing,Single cylinder, four-stroke,6-speed,7.0,Carburettor,Liquid,Unknown,108.5,Excellent Fuel Efficiency,17555
20509,Racing,Single cylinder, four-stroke,5-speed,8.2,Carburettor,Liquid,Chain,111.5,Excellent Fuel Efficiency,17556
20510,Racing,Single cylinder, four-stroke,5-speed,8.2,Carburettor,Liquid,Chain,111.5,Excellent Fuel Efficiency,17557
20511,Racing,Single cylinder, four-stroke,5-speed,8.2,Carburettor,Liquid,Chain,111.5,Excellent Fuel Efficiency,17558
20512,Racing,Single cylinder, four-stroke,5-speed,8.2,Carburettor,Liquid,Chain,111.5,Excellent Fuel Efficiency,17559
20513,Racing,Single cylinder, four-stroke,5-speed,8.2,Unknown,Liquid,Chain,111.5,Excellent Fuel Efficiency,17560
20516,Racing,Single cylinder, four-stroke,6-speed,8.5,Unknown,Liquid,Chain,105.5,Excellent Fuel Efficiency,17561
20517,Racing,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,105.5,Excellent Fuel Efficiency,17562
20518,Offroad,Single cylinder, four-stroke,4-speed,7.0,Carburettor,Liquid,Unknown,105.2,Excellent Fuel Efficiency,17563
20519,Racing,Single cylinder, four-stroke,5-speed,10.3,Carburettor,Liquid,Unknown,165.0,Moderate Fuel Efficiency,17564
20520,Racing,Single cylinder, four-stroke,5-speed,10.3,Carburettor,Liquid,Chain,165.0,Moderate Fuel Efficiency,17565
20521,Racing,Single cylinder, four-stroke,5-speed,10.3,Carburettor,Liquid,Unknown,165.0,Moderate Fuel Efficiency,17566
20522,Offroad,Single cylinder, four-stroke,4-speed,7.0,Carburettor,Liquid,Chain,104.1,Excellent Fuel Efficiency,17567
20523,Offroad,Single cylinder, four-stroke,4-speed,7.0,Carburettor,Liquid,Chain,104.9,Excellent Fuel Efficiency,17568
20524,Offroad,Single cylinder, four-stroke,4-speed,7.0,Carburettor,Liquid,Chain,105.2,Excellent Fuel Efficiency,17569
20525,Offroad,Single cylinder, four-stroke,4-speed,8.0,Carburettor,Liquid,Chain,104.0,Excellent Fuel Efficiency,17570
20526,Offroad,Single cylinder, four-stroke,6-speed,8.2,Carburettor,Liquid,Chain,104.6,Excellent Fuel Efficiency,17571
20527,Offroad,Single cylinder, four-stroke,4-speed,8.0,Carburettor,Liquid,Chain,104.6,Excellent Fuel Efficiency,17572
20528,Offroad,Single cylinder, four-stroke,5-speed,8.0,Carburettor,Liquid,Chain,104.6,Excellent Fuel Efficiency,17573
20529,Offroad,Single cylinder, four-stroke,5-speed,7.5,Carburettor,Liquid,Chain,106.9,Excellent Fuel Efficiency,17574
20530,Offroad,Single cylinder, four-stroke,5-speed,7.5,Unknown,Liquid,Chain,107.8,Excellent Fuel Efficiency,17575
20531,Offroad,Single cylinder, four-stroke,4-speed,7.5,Unknown,Liquid,Chain,106.2,Excellent Fuel Efficiency,17576
20532,Offroad,Single cylinder, four-stroke,4-speed,7.5,Unknown,Liquid,Chain,107.3,Excellent Fuel Efficiency,17577
20533,Offroad,Single cylinder, four-stroke,4-speed,7.5,Unknown,Liquid,Chain,105.5,Excellent Fuel Efficiency,17578
20534,Offroad,Single cylinder, four-stroke,4-speed,7.0,Unknown,Liquid,Chain,100.4,Excellent Fuel Efficiency,17579
20535,Offroad,Single cylinder, four-stroke,5-speed,7.0,Injection,Liquid,Chain,100.2,Excellent Fuel Efficiency,17580
20536,Offroad,Single cylinder, four-stroke,4-speed,7.0,Injection,Liquid,Chain,100.2,Excellent Fuel Efficiency,17581
20537,Offroad,Single cylinder, four-stroke,4-speed,7.0,Injection,Liquid,Chain,100.0,Excellent Fuel Efficiency,17582
20538,Offroad,Single cylinder, four-stroke,4-speed,7.0,Injection,Liquid,Chain,100.0,Excellent Fuel Efficiency,17583
20539,Offroad,Single cylinder, four-stroke,4-speed,7.0,Injection,Liquid,Chain,100.0,Excellent Fuel Efficiency,17584
20540,Offroad,Single cylinder, four-stroke,5-speed,7.5,Injection,Liquid,Chain,100.5,Excellent Fuel Efficiency,17585
20541,Offroad,Single cylinder, four-stroke,4-speed,7.0,Injection,Liquid,Chain,100.0,Excellent Fuel Efficiency,17586
20542,Offroad,Single cylinder, four-stroke,4-speed,7.0,Injection,Liquid,Chain,100.5,Excellent Fuel Efficiency,17587
20543,Offroad,Single cylinder, four-stroke,4-speed,7.0,Injection,Liquid,Chain,100.4,Excellent Fuel Efficiency,17588
20544,Racing,Single cylinder, four-stroke,5-speed,13.4,Carburettor,Liquid,Unknown,163.0,Moderate Fuel Efficiency,17589
20545,Racing,Single cylinder, four-stroke,5-speed,13.4,Carburettor,Liquid,Unknown,163.0,Moderate Fuel Efficiency,17590
20546,Offroad,Single cylinder, four-stroke,5-speed,9.0,Unknown,Liquid,Chain,109.5,Excellent Fuel Efficiency,17591
20547,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,101.0,Excellent Fuel Efficiency,17592
20548,Offroad,Single cylinder, four-stroke,5-speed,8.5,Unknown,Liquid,Chain,101.0,Excellent Fuel Efficiency,17593
20549,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,111.0,Excellent Fuel Efficiency,17594
20553,Sport,Single cylinder, two-stroke,Automatic,2.0,Carburettor,Air,Chain,37.8,Excellent Fuel Efficiency,17595
20558,Sport,Single cylinder, two-stroke,Automatic,2.0,Carburettor,Air,Chain,38.4,Excellent Fuel Efficiency,17596
20565,Racing,Single cylinder, two-stroke,Automatic,1.8,Carburettor,Liquid,Chain,38.8,Excellent Fuel Efficiency,17597
20566,Racing,Single cylinder, two-stroke,Automatic,2.3,Carburettor,Liquid,Chain,39.8,Excellent Fuel Efficiency,17598
20567,Racing,Single cylinder, two-stroke,Automatic,2.3,Carburettor,Liquid,Chain,39.8,Excellent Fuel Efficiency,17599
20568,Racing,Single cylinder, two-stroke,Automatic,2.3,Carburettor,Liquid,Chain,39.8,Excellent Fuel Efficiency,17600
20569,Racing,Single cylinder, two-stroke,Automatic,2.3,Carburettor,Liquid,Chain,41.5,Excellent Fuel Efficiency,17601
20572,Offroad,Single cylinder, two-stroke,1-speed,2.3,Carburettor,Liquid,Chain,39.8,Excellent Fuel Efficiency,17602
20573,Offroad,Single cylinder, two-stroke,1-speed,2.3,Carburettor,Liquid,Chain,41.5,Excellent Fuel Efficiency,17603
20574,Offroad,Single cylinder, two-stroke,1-speed,2.3,Carburettor,Liquid,Chain,41.5,Excellent Fuel Efficiency,17604
20575,Offroad,Single cylinder, two-stroke,1-speed,2.3,Carburettor,Liquid,Chain,41.5,Excellent Fuel Efficiency,17605
20576,Offroad,Single cylinder, two-stroke,1-speed,2.3,Carburettor,Liquid,Chain,41.5,Excellent Fuel Efficiency,17606
20577,Racing,Single cylinder, two-stroke,Automatic,2.3,Unknown,Unknown,Chain,41.5,Excellent Fuel Efficiency,17607
20578,Racing,Single cylinder, two-stroke,Automatic,2.3,Unknown,Unknown,Chain,41.5,Excellent Fuel Efficiency,17608
20579,Racing,Single cylinder, two-stroke,Automatic,2.3,Unknown,Unknown,Chain,41.5,Excellent Fuel Efficiency,17609
20580,Racing,Single cylinder, two-stroke,Automatic,2.3,Unknown,Unknown,Chain,41.5,Excellent Fuel Efficiency,17610
20583,Racing,Single cylinder, two-stroke,Automatic,1.8,Carburettor,Liquid,Unknown,37.6,Excellent Fuel Efficiency,17611
20584,Racing,Single cylinder, two-stroke,Automatic,2.3,Carburettor,Liquid,Unknown,37.6,Excellent Fuel Efficiency,17612
20585,Racing,Single cylinder, two-stroke,1-speed,2.0,Carburettor,Liquid,Chain,40.5,Excellent Fuel Efficiency,17613
20586,Racing,Single cylinder, two-stroke,1-speed,2.0,Carburettor,Liquid,Chain,40.5,Excellent Fuel Efficiency,17614
20587,Racing,Single cylinder, two-stroke,1-speed,2.0,Carburettor,Liquid,Chain,39.0,Excellent Fuel Efficiency,17615
20588,Racing,Single cylinder, two-stroke,1-speed,2.3,Carburettor,Liquid,Chain,40.0,Excellent Fuel Efficiency,17616
20589,Racing,Single cylinder, two-stroke,1-speed,2.3,Carburettor,Liquid,Chain,40.0,Excellent Fuel Efficiency,17617
20590,Offroad,Single cylinder, two-stroke,1-speed,2.1,Carburettor,Liquid,Chain,40.0,Excellent Fuel Efficiency,17618
20591,Racing,Single cylinder, two-stroke,Automatic,2.1,Unknown,Liquid,Chain,40.0,Excellent Fuel Efficiency,17619
20592,Racing,Single cylinder, two-stroke,Automatic,2.1,Unknown,Liquid,Chain,40.0,Excellent Fuel Efficiency,17620
20594,Sport,Single cylinder, two-stroke,Automatic,1.8,Carburettor,Liquid,Chain,37.6,Excellent Fuel Efficiency,17621
20597,Sport,Single cylinder, two-stroke,Automatic,1.8,Carburettor,Liquid,Chain,37.6,Excellent Fuel Efficiency,17622
20599,Offroad,Single cylinder, four-stroke,6-speed,9.5,Injection,Liquid,Chain,111.5,Excellent Fuel Efficiency,17623
20600,Offroad,Single cylinder, four-stroke,6-speed,9.0,Unknown,Liquid,Chain,112.5,Excellent Fuel Efficiency,17624
20601,Offroad,Single cylinder, four-stroke,6-speed,8.5,Unknown,Liquid,Chain,111.5,Excellent Fuel Efficiency,17625
20602,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,111.5,Excellent Fuel Efficiency,17626
20603,Offroad,Single cylinder, four-stroke,6-speed,9.0,Injection,Liquid,Chain,111.5,Excellent Fuel Efficiency,17627
20604,Offroad,Single cylinder, four-stroke,6-speed,9.5,Injection,Liquid,Chain,111.5,Excellent Fuel Efficiency,17628
20606,Offroad,Single cylinder, four-stroke,6-speed,9.0,Carburettor,Liquid,Chain,111.5,Excellent Fuel Efficiency,17629
20607,Offroad,Single cylinder, four-stroke,6-speed,9.0,Carburettor,Liquid,Chain,111.5,Excellent Fuel Efficiency,17630
20608,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,107.0,Excellent Fuel Efficiency,17631
20609,Offroad,Single cylinder, four-stroke,6-speed,9.0,Injection,Liquid,Chain,106.5,Excellent Fuel Efficiency,17632
20610,Offroad,Single cylinder, four-stroke,6-speed,9.0,Injection,Liquid,Chain,106.5,Excellent Fuel Efficiency,17633
20611,Offroad,Single cylinder, four-stroke,6-speed,9.0,Injection,Liquid,Chain,106.5,Excellent Fuel Efficiency,17634
20612,Offroad,Single cylinder, four-stroke,6-speed,9.2,Injection,Liquid,Chain,105.6,Excellent Fuel Efficiency,17635
20613,Offroad,Single cylinder, four-stroke,6-speed,9.2,Injection,Liquid,Chain,105.6,Excellent Fuel Efficiency,17636
20614,Offroad,Single cylinder, four-stroke,6-speed,9.2,Injection,Liquid,Chain,105.6,Excellent Fuel Efficiency,17637
20615,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,107.0,Excellent Fuel Efficiency,17638
20616,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,107.0,Excellent Fuel Efficiency,17639
20617,Offroad,Single cylinder, four-stroke,6-speed,9.0,Injection,Liquid,Chain,106.0,Excellent Fuel Efficiency,17640
20618,Offroad,Single cylinder, four-stroke,6-speed,9.2,Injection,Liquid,Chain,106.0,Excellent Fuel Efficiency,17641
20619,Offroad,Single cylinder, four-stroke,6-speed,9.2,Injection,Liquid,Chain,106.0,Excellent Fuel Efficiency,17642
20620,Offroad,Single cylinder, four-stroke,5-speed,14.0,Unknown,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,17643
20621,Offroad,Single cylinder, four-stroke,5-speed,14.0,Unknown,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,17644
20622,Offroad,Single cylinder, four-stroke,5-speed,14.0,Unknown,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,17645
20624,Offroad,Single cylinder, four-stroke,6-speed,8.5,Injection,Liquid,Chain,112.0,Excellent Fuel Efficiency,17646
20625,Offroad,Single cylinder, four-stroke,6-speed,8.5,Unknown,Liquid,Unknown,111.0,Excellent Fuel Efficiency,17647
20626,Offroad,Single cylinder, four-stroke,6-speed,9.5,Injection,Liquid,Chain,106.5,Excellent Fuel Efficiency,17648
20627,Offroad,Single cylinder, four-stroke,6-speed,9.5,Injection,Liquid,Chain,106.5,Excellent Fuel Efficiency,17649
20628,Racing,Single cylinder, four-stroke,5-speed,10.3,Carburettor,Liquid,Chain,165.0,Moderate Fuel Efficiency,17650
20629,Racing,Single cylinder, four-stroke,5-speed,13.4,Carburettor,Liquid,Chain,165.0,Moderate Fuel Efficiency,17651
20631,Racing,Single cylinder, four-stroke,5-speed,10.3,Carburettor,Liquid,Unknown,165.0,Moderate Fuel Efficiency,17652
20632,Offroad,Single cylinder, four-stroke,4-speed,8.2,Carburettor,Liquid,Chain,104.6,Excellent Fuel Efficiency,17653
20633,Offroad,Single cylinder, four-stroke,4-speed,13.442411737895734,Carburettor,Liquid,Chain,104.6,Excellent Fuel Efficiency,17654
20634,Offroad,Single cylinder, four-stroke,4-speed,9.0,Carburettor,Liquid,Chain,108.3,Excellent Fuel Efficiency,17655
20635,Offroad,Single cylinder, four-stroke,5-speed,9.0,Carburettor,Liquid,Chain,108.3,Excellent Fuel Efficiency,17656
20636,Offroad,Single cylinder, four-stroke,6-speed,9.0,Unknown,Liquid,Chain,112.0,Excellent Fuel Efficiency,17657
20637,Offroad,Single cylinder, four-stroke,4-speed,7.5,Unknown,Liquid,Chain,107.0,Excellent Fuel Efficiency,17658
20638,Offroad,Single cylinder, four-stroke,6-speed,8.5,Carburettor,Liquid,Chain,118.2,Excellent Fuel Efficiency,17659
20639,Offroad,Single cylinder, four-stroke,6-speed,8.5,Carburettor,Liquid,Chain,117.2,Excellent Fuel Efficiency,17660
20640,Offroad,Single cylinder, four-stroke,6-speed,8.0,Carburettor,Liquid,Chain,113.8,Excellent Fuel Efficiency,17661
20641,Offroad,Single cylinder, four-stroke,6-speed,8.0,Carburettor,Liquid,Unknown,113.8,Excellent Fuel Efficiency,17662
20642,Offroad,Single cylinder, four-stroke,6-speed,8.5,Carburettor,Liquid,Chain,113.8,Excellent Fuel Efficiency,17663
20643,Offroad,Single cylinder, four-stroke,6-speed,14.0,Carburettor,Liquid,Chain,118.7,Excellent Fuel Efficiency,17664
20644,Offroad,Single cylinder, four-stroke,6-speed,13.0,Carburettor,Liquid,Chain,119.8,Excellent Fuel Efficiency,17665
20645,Offroad,Single cylinder, two-stroke,6-speed,13.0,Carburettor,Liquid,Chain,114.8,Excellent Fuel Efficiency,17666
20646,Offroad,Single cylinder, four-stroke,6-speed,14.0,Carburettor,Liquid,Chain,118.2,Excellent Fuel Efficiency,17667
20647,Offroad,Single cylinder, four-stroke,6-speed,13.0,Carburettor,Liquid,Chain,112.5,Excellent Fuel Efficiency,17668
20648,Racing,Single cylinder, four-stroke,4-speed,7.0,Carburettor,Liquid,Chain,106.3,Excellent Fuel Efficiency,17669
20649,Racing,Single cylinder, four-stroke,6-speed,7.0,Carburettor,Liquid,Chain,107.5,Excellent Fuel Efficiency,17670
20650,Racing,Single cylinder, four-stroke,6-speed,7.0,Carburettor,Liquid,Chain,109.5,Excellent Fuel Efficiency,17671
20651,Offroad,Single cylinder, four-stroke,4-speed,7.0,Carburettor,Liquid,Unknown,106.0,Excellent Fuel Efficiency,17672
20652,Offroad,Single cylinder, four-stroke,4-speed,7.0,Carburettor,Liquid,Chain,107.0,Excellent Fuel Efficiency,17673
20653,Offroad,Single cylinder, four-stroke,4-speed,7.0,Carburettor,Liquid,Chain,105.8,Excellent Fuel Efficiency,17674
20654,Offroad,Single cylinder, four-stroke,4-speed,7.0,Carburettor,Liquid,Chain,106.0,Excellent Fuel Efficiency,17675
20655,Racing,Single cylinder, four-stroke,5-speed,13.4,Carburettor,Liquid,Unknown,168.0,Moderate Fuel Efficiency,17676
20656,Racing,Single cylinder, four-stroke,5-speed,13.4,Carburettor,Liquid,Chain,163.0,Moderate Fuel Efficiency,17677
20658,Racing,Single cylinder, four-stroke,5-speed,13.4,Carburettor,Liquid,Unknown,163.0,Moderate Fuel Efficiency,17678
20659,Racing,Single cylinder, four-stroke,5-speed,13.4,Carburettor,Liquid,Unknown,168.0,Moderate Fuel Efficiency,17679
20660,Offroad,Single cylinder, four-stroke,6-speed,13.0,Carburettor,Liquid,Unknown,114.8,Excellent Fuel Efficiency,17680
20661,Offroad,Single cylinder, four-stroke,6-speed,13.0,Carburettor,Liquid,Unknown,113.8,Excellent Fuel Efficiency,17681
20662,Offroad,Single cylinder, four-stroke,6-speed,9.0,Carburettor,Liquid,Chain,113.9,Excellent Fuel Efficiency,17682
20663,Offroad,Single cylinder, four-stroke,6-speed,9.5,Carburettor,Liquid,Unknown,113.9,Excellent Fuel Efficiency,17683
20664,Offroad,Single cylinder, four-stroke,6-speed,9.5,Carburettor,Liquid,Unknown,113.9,Excellent Fuel Efficiency,17684
20665,Offroad,Single cylinder, four-stroke,6-speed,9.0,Carburettor,Liquid,Chain,113.9,Excellent Fuel Efficiency,17685
20666,Offroad,Single cylinder, four-stroke,6-speed,9.5,Carburettor,Liquid,Chain,112.8,Excellent Fuel Efficiency,17686
20667,Offroad,Single cylinder, four-stroke,6-speed,9.0,Carburettor,Liquid,Chain,113.9,Excellent Fuel Efficiency,17687
20668,Offroad,Single cylinder, four-stroke,6-speed,9.0,Carburettor,Liquid,Chain,113.0,Excellent Fuel Efficiency,17688
20669,Racing,Single cylinder, four-stroke,6-speed,7.0,Carburettor,Liquid,Chain,109.5,Excellent Fuel Efficiency,17689
20670,Racing,Single cylinder, four-stroke,6-speed,7.0,Carburettor,Liquid,Chain,109.5,Excellent Fuel Efficiency,17690
